First Name,Last Name,Email,Company,Title,Phone,Mobile,Street,City,State,Zip Code,Country,Industry,Lead Source,Lead Status,Annual Revenue,Employees,Website,Created Date,Last Modified Date
Sandra,Torres,sandra.torres@neptuneindustries.com,Neptune Industries,Customer Success Manager,(784) 675-8658,(712) 995-8880,6716 Oak Ave,Nashville,TN,98852,USA,Retail,Conference,Converted,"$7,341,000",100,www.neptuneindustries.com,2025-06-25,2025-10-23
Daniel,Wilson,daniel.wilson@elitetechnologies.com,Elite Technologies,HR Manager,(631) 312-3914,(804) 460-1966,5838 Lake View Dr,Portland,OR,34840,USA,Legal,Search Engine,Contacted,"$1,110,000",10000,www.elitetechnologies.com,2025-06-17,2025-07-31
Michelle,King,michelle.king@globalindustries.com,Global Industries,Chief Marketing Officer,(853) 568-9546,(261) 717-6240,7507 Main St,Boston,MA,81497,USA,Education,LinkedIn,Qualified,"$2,595,000",1000,www.globalindustries.com,2023-11-30,2025-05-10
Donna,Moore,donna.moore@primeinnovations.com,Prime Innovations,Director of Operations,(924) 491-9937,(531) 418-2606,5846 Broadway,Columbus,OH,84301,USA,Consulting,Conference,Unqualified,"$5,897,000",5000,www.primeinnovations.com,2025-11-04,2025-11-06
Michelle,Wright,michelle.wright@neptuneindustries.com,Neptune Industries,Business Analyst,(827) 668-5148,(481) 929-7283,8207 Market St,Columbus,OH,73133,USA,Media,Advertisement,Qualified,"$5,728,000",500,www.neptuneindustries.com,2025-10-30,2025-11-05
Joseph,Jones,joseph.jones@atlasenterprises.com,Atlas Enterprises,Sales Representative,(788) 924-4903,(873) 427-3776,5224 Forest Ave,Detroit,MI,13828,USA,Banking,Email Campaign,Unqualified,"$7,884,000",10000,www.atlasenterprises.com,2024-07-09,2025-10-13
Dorothy,Roberts,dorothy.roberts@odysseytechnologies.com,Odyssey Technologies,HR Manager,(884) 547-4966,(576) 437-5169,2862 Center St,Phoenix,AZ,26436,USA,Telecommunications,Email Campaign,Qualified,"$4,128,000",25,www.odysseytechnologies.com,2023-12-12,2025-07-29
Kimberly,Lewis,kimberly.lewis@genesiscorp.com,Genesis Corp,Marketing Director,(760) 442-9512,(487) 560-1041,6904 Park Blvd,Philadelphia,PA,12615,USA,Media,Referral,Contacted,"$6,545,000",1000,www.genesiscorp.com,2025-03-20,2025-05-22
Cynthia,Young,cynthia.young@neptuneindustries.com,Neptune Industries,VP of Marketing,(449) 990-6607,(548) 489-5153,6417 Market St,Columbus,OH,77759,USA,Banking,Social Media,Nurturing,"$6,995,000",500,www.neptuneindustries.com,2025-02-07,2025-09-04
Helen,Flores,helen.flores@vertexsolutions.com,Vertex Solutions,CEO,(422) 998-9754,(772) 219-3745,7080 Lake View Dr,Baltimore,MD,69003,USA,Pharmaceutical,Email Campaign,Working,"$2,217,000",25,www.vertexsolutions.com,2024-07-20,2024-11-07
James,Rodriguez,james.rodriguez@quantumdynamics.com,Quantum Dynamics,Director of Operations,(704) 873-9784,(273) 964-6643,3725 Oak Ave,Denver,CO,80199,USA,Automotive,Search Engine,Contacted,"$6,323,000",10000,www.quantumdynamics.com,2024-10-09,2024-10-21
Kimberly,Gomez,kimberly.gomez@elitetechnologies.com,Elite Technologies,VP of Marketing,(742) 438-7675,(744) 424-1163,7286 Center St,Tampa,FL,50488,USA,Retail,Referral,Unqualified,"$6,482,000",10000,www.elitetechnologies.com,2024-12-17,2025-03-19
Eric,Taylor,eric.taylor@neptuneindustries.com,Neptune Industries,Sales Representative,(856) 314-1802,(593) 415-2678,2179 2nd Ave,Philadelphia,PA,66623,USA,Hospitality,Advertisement,Working,"$2,895,000",1000,www.neptuneindustries.com,2024-10-30,2024-12-11
Donna,Anderson,donna.anderson@skylinesolutions.com,Skyline Solutions,VP of Marketing,(706) 235-2609,(493) 418-1764,6667 Lake View Dr,Las Vegas,NV,42869,USA,Transportation,Referral,Unqualified,"$7,254,000",10000,www.skylinesolutions.com,2025-09-01,2025-10-18
Charles,Green,charles.green@primeinnovations.com,Prime Innovations,Product Manager,(900) 828-4543,(344) 326-6024,9056 Broadway,Boston,MA,60447,USA,Aerospace,Trade Show,Qualified,"$9,158,000",10,www.primeinnovations.com,2024-10-21,2025-08-08
Lisa,Green,lisa.green@globalindustries.com,Global Industries,Account Executive,(300) 941-4444,(284) 870-9708,988 Lake View Dr,Jacksonville,FL,54717,USA,Pharmaceutical,Search Engine,Converted,"$6,370,000",50,www.globalindustries.com,2025-10-06,2025-10-31
Carol,Flores,carol.flores@alliancecorporation.com,Alliance Corporation,IT Director,(672) 532-6287,(467) 212-4103,9790 Washington St,Seattle,WA,79921,USA,Legal,Social Media,Working,"$7,688,000",25,www.alliancecorporation.com,2024-01-05,2025-07-06
Charles,Walker,charles.walker@vertexsolutions.com,Vertex Solutions,IT Director,(613) 699-4366,(243) 301-4777,7370 Broadway,Baltimore,MD,58321,USA,Energy,Cold Call,Working,"$9,180,000",10000,www.vertexsolutions.com,2024-05-11,2025-02-06
Charles,Taylor,charles.taylor@horizontechnologies.com,Horizon Technologies,Senior Account Manager,(921) 380-1263,(366) 947-4390,9292 Oak Ave,San Jose,CA,66481,USA,Telecommunications,Search Engine,New,"$4,920,000",2500,www.horizontechnologies.com,2025-04-21,2025-09-23
Donna,Clark,donna.clark@quantumdynamics.com,Quantum Dynamics,Chief Technology Officer,(933) 296-3288,(810) 943-7615,5041 Washington St,Seattle,WA,95620,USA,Banking,Cold Call,Contacted,"$3,256,000",500,www.quantumdynamics.com,2025-06-13,2025-10-27
Anthony,Smith,anthony.smith@innovationcorp.com,Innovation Corp,Sales Representative,(674) 761-4939,(523) 608-7648,1696 Church St,New York,NY,91088,USA,Telecommunications,Social Media,Unqualified,"$1,560,000",10,www.innovationcorp.com,2024-07-11,2025-04-27
Jonathan,Walker,jonathan.walker@techsolutionsinc.com,Tech Solutions Inc,Project Manager,(664) 475-5269,(215) 965-1982,4884 1st Ave,Minneapolis,MN,93262,USA,Hospitality,Cold Call,Unqualified,"$7,441,000",50,www.techsolutionsinc.com,2025-08-20,2025-09-03
Ronald,Campbell,ronald.campbell@alliancecorporation.com,Alliance Corporation,Director of Operations,(924) 250-2771,(814) 408-3279,6912 1st Ave,Indianapolis,IN,10572,USA,Manufacturing,Referral,Qualified,"$4,312,000",10,www.alliancecorporation.com,2024-11-05,2025-04-28
Robert,Jones,robert.jones@alliancecorporation.com,Alliance Corporation,CEO,(308) 473-3050,(823) 949-3416,4862 1st Ave,Tampa,FL,86505,USA,Consulting,Cold Call,Qualified,"$5,075,000",500,www.alliancecorporation.com,2023-11-07,2025-09-08
Sarah,Evans,sarah.evans@quantumdynamics.com,Quantum Dynamics,Account Executive,(260) 219-1331,(279) 479-1785,4352 Center St,Minneapolis,MN,47610,USA,Telecommunications,Trade Show,Qualified,"$8,662,000",10000,www.quantumdynamics.com,2024-03-18,2025-08-17
Thomas,Green,thomas.green@frontiertech.com,Frontier Tech,CEO,(454) 657-5476,(380) 317-9470,2109 Maple Dr,Miami,FL,68295,USA,Manufacturing,Partner,Unqualified,"$6,783,000",10000,www.frontiertech.com,2025-01-08,2025-04-09
Joshua,Roberts,joshua.roberts@vertexsolutions.com,Vertex Solutions,Sales Representative,(910) 274-6072,(502) 608-3156,2644 Center St,New York,NY,28240,USA,Consulting,LinkedIn,Nurturing,"$9,652,000",100,www.vertexsolutions.com,2025-02-22,2025-05-01
Anthony,White,anthony.white@pinnaclegroup.com,Pinnacle Group,Business Analyst,(275) 405-7797,(662) 935-1100,1596 River Rd,Phoenix,AZ,77936,USA,Automotive,Trade Show,Qualified,"$3,720,000",100,www.pinnaclegroup.com,2024-08-15,2025-08-18
Andrew,Campbell,andrew.campbell@phoenixsolutions.com,Phoenix Solutions,Sales Manager,(725) 775-5015,(325) 227-9494,4133 2nd Ave,Phoenix,AZ,97781,USA,Real Estate,Conference,New,"$9,245,000",10000,www.phoenixsolutions.com,2024-05-15,2025-04-04
Eric,Cruz,eric.cruz@zenithcorporation.com,Zenith Corporation,Regional Sales Manager,(791) 893-1876,(938) 825-3637,3895 Main St,Columbus,OH,35504,USA,Media,Partner,Qualified,"$130,000",10000,www.zenithcorporation.com,2025-02-20,2025-10-29
Emily,Martinez,emily.martinez@elitetechnologies.com,Elite Technologies,Business Analyst,(642) 408-4431,(928) 759-9608,5094 2nd Ave,St. Louis,MO,87046,USA,Real Estate,LinkedIn,Nurturing,"$1,920,000",100,www.elitetechnologies.com,2025-01-18,2025-01-30
Stephanie,Jackson,stephanie.jackson@zenithcorporation.com,Zenith Corporation,Sales Representative,(924) 948-2203,(305) 752-4104,7662 2nd Ave,Atlanta,GA,70724,USA,Education,Website,Working,"$1,751,000",10000,www.zenithcorporation.com,2024-09-03,2025-10-01
Kevin,Collins,kevin.collins@fusionindustries.com,Fusion Industries,VP of Marketing,(430) 946-9986,(271) 244-4641,4616 Market St,Portland,OR,30360,USA,Telecommunications,Search Engine,Converted,"$4,253,000",10,www.fusionindustries.com,2025-04-12,2025-10-31
Barbara,Perez,barbara.perez@fusionindustries.com,Fusion Industries,VP of Sales,(407) 669-2092,(691) 721-8439,4399 Hill St,Los Angeles,CA,30260,USA,Legal,Trade Show,Nurturing,"$4,635,000",1000,www.fusionindustries.com,2024-08-14,2025-01-24
Cynthia,Phillips,cynthia.phillips@zenithcorporation.com,Zenith Corporation,Operations Manager,(915) 871-6468,(403) 766-4932,8939 Church St,Baltimore,MD,74937,USA,Finance,Trade Show,Converted,"$8,066,000",1000,www.zenithcorporation.com,2024-12-29,2025-01-04
Jason,Gomez,jason.gomez@apexsystems.com,Apex Systems,Project Manager,(783) 394-9374,(894) 415-2583,5073 Washington St,San Jose,CA,40951,USA,Construction,Webinar,Contacted,"$1,438,000",50,www.apexsystems.com,2024-04-03,2025-01-06
Nicholas,Perez,nicholas.perez@techsolutionsinc.com,Tech Solutions Inc,Sales Manager,(395) 510-8835,(703) 224-4429,2745 Forest Ave,Minneapolis,MN,15846,USA,Technology,Website,New,"$1,089,000",10,www.techsolutionsinc.com,2024-06-13,2024-07-04
Melissa,Hill,melissa.hill@techsolutionsinc.com,Tech Solutions Inc,Account Manager,(825) 715-3506,(593) 227-8156,7049 Church St,San Antonio,TX,68000,USA,Consulting,Direct Mail,Contacted,"$5,760,000",10000,www.techsolutionsinc.com,2024-06-19,2025-02-12
Richard,Gomez,richard.gomez@atlasenterprises.com,Atlas Enterprises,Marketing Manager,(361) 813-4865,(298) 773-4003,1839 Park Blvd,Phoenix,AZ,91754,USA,Healthcare,Email Campaign,New,"$1,143,000",2500,www.atlasenterprises.com,2025-07-30,2025-11-04
Richard,Thompson,richard.thompson@odysseytechnologies.com,Odyssey Technologies,Account Executive,(576) 913-7027,(835) 805-6138,2610 Washington St,New York,NY,82312,USA,Automotive,Trade Show,Contacted,"$5,976,000",5000,www.odysseytechnologies.com,2024-04-16,2025-07-20
Barbara,Gomez,barbara.gomez@summitenterprises.com,Summit Enterprises,Operations Manager,(810) 372-9240,(832) 832-1044,3026 Market St,San Jose,CA,14969,USA,Pharmaceutical,Trade Show,New,"$1,687,000",2500,www.summitenterprises.com,2025-05-27,2025-06-10
Stephanie,Scott,stephanie.scott@globalindustries.com,Global Industries,Sales Representative,(369) 837-3830,(843) 239-7253,7478 Main St,St. Louis,MO,43618,USA,Energy,Cold Call,Contacted,"$7,888,000",500,www.globalindustries.com,2024-07-16,2025-03-31
Margaret,Scott,margaret.scott@elitetechnologies.com,Elite Technologies,Sales Manager,(826) 734-5742,(321) 876-2300,622 River Rd,Denver,CO,99133,USA,Technology,Webinar,Unqualified,"$5,321,000",10000,www.elitetechnologies.com,2023-12-03,2024-02-21
Timothy,King,timothy.king@alliancecorporation.com,Alliance Corporation,Chief Technology Officer,(340) 777-1734,(587) 489-1231,9443 Maple Dr,Phoenix,AZ,38912,USA,Construction,Email Campaign,Working,"$4,618,000",100,www.alliancecorporation.com,2024-03-01,2024-09-17
Michael,Martin,michael.martin@alliancecorporation.com,Alliance Corporation,CEO,(387) 770-2073,(862) 887-1208,8246 Church St,Baltimore,MD,93368,USA,Legal,Cold Call,Nurturing,"$1,798,000",250,www.alliancecorporation.com,2024-10-31,2025-07-14
Elizabeth,Phillips,elizabeth.phillips@stellarsystems.com,Stellar Systems,Product Manager,(518) 300-1583,(368) 345-9519,3929 River Rd,Dallas,TX,49835,USA,Legal,Webinar,Nurturing,"$3,013,000",50,www.stellarsystems.com,2025-10-16,2025-10-21
Linda,Cruz,linda.cruz@pinnaclegroup.com,Pinnacle Group,Director of Operations,(787) 872-6140,(960) 856-4376,5358 Park Blvd,St. Louis,MO,40797,USA,Technology,Direct Mail,Qualified,"$1,320,000",250,www.pinnaclegroup.com,2025-09-13,2025-10-09
James,Harris,james.harris@oraclesystems.com,Oracle Systems,HR Manager,(617) 276-3824,(602) 210-3452,7161 Church St,Tampa,FL,95592,USA,Transportation,Website,Contacted,"$6,522,000",100,www.oraclesystems.com,2024-11-24,2025-06-16
Charles,Rivera,charles.rivera@atlasenterprises.com,Atlas Enterprises,Business Development Manager,(386) 225-3602,(678) 527-7612,1056 Maple Dr,Seattle,WA,98268,USA,Technology,Advertisement,Qualified,"$2,246,000",500,www.atlasenterprises.com,2023-12-27,2025-08-01
Kathleen,Adams,kathleen.adams@skylinesolutions.com,Skyline Solutions,Sales Representative,(297) 555-8129,(392) 868-9702,9323 Center St,New York,NY,61427,USA,Media,LinkedIn,Working,"$7,051,000",25,www.skylinesolutions.com,2024-04-12,2024-12-05
Richard,Hernandez,richard.hernandez@phoenixsolutions.com,Phoenix Solutions,Marketing Manager,(849) 926-9739,(693) 261-3392,3534 Lake View Dr,Columbus,OH,27777,USA,Education,Social Media,Qualified,"$8,422,000",500,www.phoenixsolutions.com,2025-11-05,2025-11-05
Jacob,Adams,jacob.adams@alliancecorporation.com,Alliance Corporation,VP of Sales,(255) 596-6195,(223) 582-5896,1460 Hill St,Chicago,IL,25100,USA,Construction,Partner,Nurturing,"$5,158,000",50,www.alliancecorporation.com,2025-04-27,2025-08-07
Steven,Harris,steven.harris@titanindustries.com,Titan Industries,Chief Marketing Officer,(352) 378-3792,(993) 611-6076,3067 Oak Ave,Jacksonville,FL,39064,USA,Construction,Cold Call,Qualified,"$5,468,000",10,www.titanindustries.com,2023-12-09,2024-06-10
Lisa,Roberts,lisa.roberts@frontiertech.com,Frontier Tech,Marketing Manager,(392) 351-1529,(627) 311-8979,6923 1st Ave,Las Vegas,NV,72871,USA,Education,Conference,Qualified,"$1,827,000",1000,www.frontiertech.com,2024-10-03,2025-05-02
Amanda,Torres,amanda.torres@titanindustries.com,Titan Industries,Regional Sales Manager,(753) 746-8092,(400) 331-4195,7742 River Rd,San Antonio,TX,44790,USA,Construction,Webinar,Contacted,"$8,947,000",50,www.titanindustries.com,2025-06-03,2025-09-05
George,Phillips,george.phillips@fusionindustries.com,Fusion Industries,Business Analyst,(970) 338-6656,(365) 719-8908,1023 Park Blvd,St. Louis,MO,32160,USA,Pharmaceutical,Email Campaign,Working,"$6,511,000",1000,www.fusionindustries.com,2024-11-28,2025-06-26
Gary,Edwards,gary.edwards@fusionindustries.com,Fusion Industries,Marketing Director,(713) 405-5468,(545) 718-1024,7762 Forest Ave,Chicago,IL,72277,USA,Construction,Social Media,Working,"$1,587,000",5000,www.fusionindustries.com,2025-04-10,2025-06-19
Elizabeth,Anderson,elizabeth.anderson@momentuminc.com,Momentum Inc,Chief Marketing Officer,(527) 890-8718,(321) 424-1296,1595 Maple Dr,Nashville,TN,56875,USA,Transportation,LinkedIn,Converted,"$541,000",2500,www.momentuminc.com,2024-03-24,2024-04-12
Matthew,Hill,matthew.hill@horizontechnologies.com,Horizon Technologies,CEO,(263) 321-4628,(855) 426-9884,6022 1st Ave,Phoenix,AZ,35578,USA,Education,Trade Show,Qualified,"$5,642,000",1000,www.horizontechnologies.com,2024-04-22,2025-01-08
Andrew,Miller,andrew.miller@globalindustries.com,Global Industries,Business Analyst,(699) 551-8720,(474) 436-5325,3287 Oak Ave,San Jose,CA,40783,USA,Telecommunications,Cold Call,Converted,"$3,677,000",100,www.globalindustries.com,2024-01-26,2025-06-24
Christopher,Wilson,christopher.wilson@quantumdynamics.com,Quantum Dynamics,Director of Operations,(463) 234-5034,(825) 398-6016,225 Lake View Dr,Denver,CO,74984,USA,Hospitality,Partner,Unqualified,"$1,870,000",100,www.quantumdynamics.com,2025-09-01,2025-09-23
Carol,Young,carol.young@summitenterprises.com,Summit Enterprises,CFO,(669) 659-5240,(865) 869-7829,3353 2nd Ave,San Antonio,TX,66339,USA,Insurance,Social Media,Working,"$8,940,000",5000,www.summitenterprises.com,2024-03-31,2025-10-31
Dorothy,Green,dorothy.green@neptuneindustries.com,Neptune Industries,Regional Sales Manager,(310) 270-9049,(785) 285-9971,1634 Washington St,Austin,TX,81175,USA,Aerospace,Website,Converted,"$3,676,000",500,www.neptuneindustries.com,2025-03-01,2025-06-30
Betty,Anderson,betty.anderson@pinnaclegroup.com,Pinnacle Group,Director of Operations,(687) 464-8556,(630) 813-4572,395 Washington St,Indianapolis,IN,14548,USA,Construction,Email Campaign,Converted,"$7,431,000",25,www.pinnaclegroup.com,2025-04-20,2025-10-10
Rebecca,Torres,rebecca.torres@zenithcorporation.com,Zenith Corporation,Customer Success Manager,(546) 316-1487,(526) 538-9818,1314 Washington St,Los Angeles,CA,61428,USA,Banking,Partner,Converted,"$656,000",1000,www.zenithcorporation.com,2024-11-17,2025-04-05
Edward,White,edward.white@elitetechnologies.com,Elite Technologies,Regional Sales Manager,(943) 389-7361,(653) 565-3344,6327 Washington St,Atlanta,GA,84009,USA,Construction,Email Campaign,Nurturing,"$6,260,000",1000,www.elitetechnologies.com,2024-10-16,2025-05-28
Richard,Hernandez,richard.hernandez@phoenixsolutions.com,Phoenix Solutions,IT Director,(954) 631-4617,(636) 822-8355,997 Hill St,Boston,MA,65701,USA,Technology,Email Campaign,Nurturing,"$5,497,000",5000,www.phoenixsolutions.com,2025-02-18,2025-07-01
Cynthia,Diaz,cynthia.diaz@apexsystems.com,Apex Systems,CEO,(245) 296-7945,(977) 893-7188,2347 Park Blvd,Fort Worth,TX,51348,USA,Healthcare,Trade Show,Qualified,"$4,599,000",500,www.apexsystems.com,2025-09-22,2025-10-18
Richard,Thomas,richard.thomas@horizontechnologies.com,Horizon Technologies,Business Development Manager,(204) 663-5443,(497) 647-8916,8146 Maple Dr,San Antonio,TX,27488,USA,Finance,Advertisement,Converted,"$4,304,000",25,www.horizontechnologies.com,2024-11-27,2025-07-14
Shirley,Wright,shirley.wright@techsolutionsinc.com,Tech Solutions Inc,Project Manager,(662) 624-1286,(384) 591-2242,2561 Oak Ave,Nashville,TN,84247,USA,Construction,Partner,Unqualified,"$8,941,000",50,www.techsolutionsinc.com,2025-06-24,2025-08-04
Michael,Green,michael.green@quantumdynamics.com,Quantum Dynamics,Marketing Manager,(580) 955-1419,(299) 577-3625,3823 Broadway,Denver,CO,25075,USA,Technology,Cold Call,Nurturing,"$2,671,000",100,www.quantumdynamics.com,2025-01-10,2025-05-22
Amanda,Walker,amanda.walker@horizontechnologies.com,Horizon Technologies,IT Director,(924) 563-6332,(737) 881-7534,4297 Main St,New York,NY,73790,USA,Energy,Cold Call,Working,"$6,596,000",50,www.horizontechnologies.com,2024-05-15,2024-10-13
Dorothy,Allen,dorothy.allen@titanindustries.com,Titan Industries,Chief Technology Officer,(960) 501-8264,(867) 313-3406,426 Oak Ave,Dallas,TX,54507,USA,Technology,LinkedIn,Unqualified,"$4,239,000",50,www.titanindustries.com,2024-01-20,2024-04-04
George,Collins,george.collins@genesiscorp.com,Genesis Corp,Director of Operations,(934) 959-9309,(521) 236-9678,4259 Oak Ave,Atlanta,GA,42384,USA,Automotive,Direct Mail,Converted,"$312,000",1000,www.genesiscorp.com,2024-03-03,2024-07-23
Amanda,Lopez,amanda.lopez@zenithcorporation.com,Zenith Corporation,VP of Marketing,(472) 976-8936,(770) 251-5083,8911 Church St,Columbus,OH,64361,USA,Legal,Search Engine,Unqualified,"$8,093,000",500,www.zenithcorporation.com,2024-10-25,2025-07-13
Matthew,Smith,matthew.smith@genesiscorp.com,Genesis Corp,VP of Sales,(640) 900-6516,(867) 764-1070,5119 Hill St,San Jose,CA,13586,USA,Manufacturing,Search Engine,New,"$3,413,000",2500,www.genesiscorp.com,2025-11-02,2025-11-04
Emily,Jackson,emily.jackson@visionsystems.com,Vision Systems,Project Manager,(236) 387-5816,(831) 535-2470,1835 Center St,Atlanta,GA,96398,USA,Construction,Search Engine,Qualified,"$2,537,000",10,www.visionsystems.com,2025-01-06,2025-09-22
William,Adams,william.adams@zenithcorporation.com,Zenith Corporation,Marketing Director,(328) 670-4754,(400) 955-8445,3151 2nd Ave,Charlotte,NC,55152,USA,Telecommunications,Direct Mail,Qualified,"$6,601,000",100,www.zenithcorporation.com,2025-10-09,2025-10-18
Amy,Young,amy.young@innovationcorp.com,Innovation Corp,IT Director,(690) 484-4517,(574) 231-4219,5850 Broadway,New York,NY,76102,USA,Banking,Direct Mail,New,"$2,824,000",1000,www.innovationcorp.com,2023-11-24,2024-03-22
Nancy,Evans,nancy.evans@phoenixsolutions.com,Phoenix Solutions,Business Analyst,(273) 254-9702,(962) 396-6550,7582 Church St,San Antonio,TX,73939,USA,Aerospace,LinkedIn,Contacted,"$7,343,000",250,www.phoenixsolutions.com,2025-02-19,2025-02-26
Shirley,White,shirley.white@fusionindustries.com,Fusion Industries,VP of Marketing,(222) 927-7827,(996) 715-9211,5719 Park Blvd,Atlanta,GA,76617,USA,Healthcare,Social Media,New,"$6,270,000",10,www.fusionindustries.com,2024-10-03,2024-10-30
Kevin,Parker,kevin.parker@oraclesystems.com,Oracle Systems,Business Analyst,(867) 849-6720,(329) 545-6733,237 Park Blvd,Boston,MA,99215,USA,Healthcare,Conference,Contacted,"$9,682,000",100,www.oraclesystems.com,2025-07-27,2025-11-05
Emily,Garcia,emily.garcia@neptuneindustries.com,Neptune Industries,Chief Marketing Officer,(996) 627-1874,(593) 877-8170,9539 Oak Ave,Chicago,IL,11311,USA,Banking,Advertisement,Nurturing,"$9,222,000",50,www.neptuneindustries.com,2025-02-03,2025-08-14
Christopher,Ramirez,christopher.ramirez@summitenterprises.com,Summit Enterprises,Product Manager,(833) 201-3016,(741) 816-6886,7344 Maple Dr,Detroit,MI,45456,USA,Insurance,Email Campaign,Converted,"$5,162,000",250,www.summitenterprises.com,2025-09-02,2025-11-06
Christopher,Johnson,christopher.johnson@elitetechnologies.com,Elite Technologies,Chief Technology Officer,(388) 988-1546,(843) 239-9614,4909 Market St,Detroit,MI,19229,USA,Media,Advertisement,Qualified,"$4,591,000",2500,www.elitetechnologies.com,2024-01-13,2025-02-15
Steven,Mitchell,steven.mitchell@oraclesystems.com,Oracle Systems,VP of Marketing,(239) 454-6479,(514) 765-5965,5610 Main St,Fort Worth,TX,34964,USA,Hospitality,Referral,Qualified,"$7,099,000",2500,www.oraclesystems.com,2024-12-09,2025-09-26
Eric,White,eric.white@genesiscorp.com,Genesis Corp,Customer Success Manager,(522) 489-1218,(878) 319-9690,5965 Maple Dr,Philadelphia,PA,14221,USA,Legal,Direct Mail,Working,"$4,762,000",10,www.genesiscorp.com,2024-02-06,2025-07-19
Lisa,Harris,lisa.harris@atlasenterprises.com,Atlas Enterprises,Business Analyst,(739) 659-3642,(486) 424-7126,5788 1st Ave,Columbus,OH,88006,USA,Insurance,Direct Mail,Converted,"$5,865,000",10,www.atlasenterprises.com,2025-06-03,2025-07-15
Carol,Brown,carol.brown@summitenterprises.com,Summit Enterprises,Account Executive,(425) 436-9673,(911) 977-2194,2692 2nd Ave,Fort Worth,TX,52664,USA,Retail,Search Engine,Contacted,"$9,249,000",2500,www.summitenterprises.com,2025-09-22,2025-11-02
Susan,King,susan.king@techsolutionsinc.com,Tech Solutions Inc,Chief Marketing Officer,(296) 871-8493,(775) 697-9104,5781 Market St,Detroit,MI,78927,USA,Transportation,Conference,Unqualified,"$6,452,000",250,www.techsolutionsinc.com,2024-12-02,2025-02-14
Carol,Taylor,carol.taylor@skylinesolutions.com,Skyline Solutions,Account Executive,(654) 880-3965,(219) 496-5041,2307 Hill St,Dallas,TX,93753,USA,Media,Partner,Qualified,"$8,128,000",500,www.skylinesolutions.com,2024-08-29,2025-10-09
Dorothy,Hernandez,dorothy.hernandez@atlasenterprises.com,Atlas Enterprises,Product Manager,(826) 330-6033,(348) 400-1359,5133 1st Ave,Tampa,FL,25474,USA,Consulting,Cold Call,Unqualified,"$3,317,000",100,www.atlasenterprises.com,2025-07-22,2025-11-05
Margaret,Parker,margaret.parker@genesiscorp.com,Genesis Corp,Account Executive,(340) 495-4681,(972) 561-7653,9767 Main St,Phoenix,AZ,78721,USA,Media,Website,Nurturing,"$8,300,000",250,www.genesiscorp.com,2024-02-10,2025-04-11
George,Williams,george.williams@genesiscorp.com,Genesis Corp,CFO,(833) 505-5259,(639) 623-9232,7585 Center St,Denver,CO,14974,USA,Pharmaceutical,Search Engine,New,"$779,000",10,www.genesiscorp.com,2024-03-11,2025-03-28
Paul,Sanchez,paul.sanchez@globalindustries.com,Global Industries,CEO,(545) 488-8380,(680) 446-2465,1415 2nd Ave,Dallas,TX,42957,USA,Legal,Partner,Contacted,"$7,515,000",25,www.globalindustries.com,2025-09-09,2025-10-15
Nancy,Walker,nancy.walker@elitetechnologies.com,Elite Technologies,Customer Success Manager,(272) 417-3778,(424) 349-8210,2341 Lake View Dr,San Diego,CA,14378,USA,Consulting,Webinar,Unqualified,"$4,384,000",25,www.elitetechnologies.com,2025-04-02,2025-06-22
Mary,Gonzalez,mary.gonzalez@catalystsolutions.com,Catalyst Solutions,Regional Sales Manager,(581) 221-5079,(215) 280-4200,6110 Hill St,Baltimore,MD,12659,USA,Retail,Website,Unqualified,"$6,183,000",100,www.catalystsolutions.com,2025-01-20,2025-04-13
Donald,Diaz,donald.diaz@zenithcorporation.com,Zenith Corporation,Director of Operations,(842) 932-9820,(718) 262-3575,4749 Main St,Minneapolis,MN,88003,USA,Real Estate,Cold Call,New,"$2,178,000",5000,www.zenithcorporation.com,2023-12-31,2025-06-29
Margaret,Robinson,margaret.robinson@summitenterprises.com,Summit Enterprises,HR Manager,(949) 976-5020,(221) 206-1764,3898 Market St,Philadelphia,PA,44031,USA,Banking,Referral,Working,"$4,673,000",2500,www.summitenterprises.com,2025-02-18,2025-06-07
Daniel,Hall,daniel.hall@zenithcorporation.com,Zenith Corporation,IT Director,(436) 908-3737,(257) 678-4643,2575 Maple Dr,Detroit,MI,43963,USA,Hospitality,Webinar,Qualified,"$3,206,000",500,www.zenithcorporation.com,2024-07-04,2025-02-21
Daniel,Harris,daniel.harris@vertexsolutions.com,Vertex Solutions,Senior Account Manager,(338) 947-1903,(775) 241-4837,8348 Park Blvd,San Diego,CA,61994,USA,Pharmaceutical,Advertisement,Working,"$5,140,000",10,www.vertexsolutions.com,2024-01-31,2024-10-13
Kathleen,Wilson,kathleen.wilson@frontiertech.com,Frontier Tech,Customer Success Manager,(560) 887-9785,(402) 766-5625,1302 Market St,Columbus,OH,68726,USA,Real Estate,Partner,Contacted,"$6,274,000",250,www.frontiertech.com,2024-01-15,2025-08-20
Charles,Smith,charles.smith@neptuneindustries.com,Neptune Industries,Marketing Director,(780) 805-3614,(863) 515-8064,2237 1st Ave,Phoenix,AZ,66417,USA,Construction,Trade Show,Nurturing,"$9,007,000",5000,www.neptuneindustries.com,2025-06-17,2025-09-01
Betty,King,betty.king@summitenterprises.com,Summit Enterprises,Marketing Director,(258) 388-4910,(601) 994-2833,6023 Park Blvd,Atlanta,GA,18208,USA,Insurance,Website,Qualified,"$8,419,000",50,www.summitenterprises.com,2024-06-28,2024-07-07
